game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020001,13,Florida Panthers,3,2,37,19,0.585714,0.5,1,1,0,2,1,0,0,16,Chicago Blackhawks,2,3,19,37,0.414285,0,0.5,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020002,3,New York Rangers,0,3,25,31,0.475,0,1,0,1,0,0,0,0,5,Pittsburgh Penguins,3,0,31,25,0.525,0,1,1,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020003,26,Los Angeles Kings,1,4,25,23,0.55,0.25,0.833334,0,1,0,0,0,0,21,Colorado Avalanche,4,1,23,25,0.45,0.166666,0.75,1,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020004,10,Toronto Maple Leafs,5,2,27,31,0.59322,0,1,1,0,2,1,0,0,8,Montréal Canadiens,2,5,31,27,0.406779,0,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020005,15,Washington Capitals,1,3,36,22,0.5,0,0.5,0,1,0,0,0,0,6,Boston Bruins,3,1,22,36,0.5,0.5,1,1,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020006,22,Edmonton Oilers,3,3,35,22,0.482758,0.5,0.75,0,0,1,0.5,0,0,20,Calgary Flames,3,3,22,35,0.517241,0.25,0.5,1,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020007,54,Vegas Golden Knights,5,5,35,26,0.620689,0.333333,0,0,0,1,0.5,0,0,26,Los Angeles Kings,5,5,26,35,0.37931,1,0.666667,1,0,2,1,0,1,1,4,25,23,0.55,0.25,0.833334,33,14,19,7,17,1,4,25,23,0.55,0.25,0.833334,33,14,19,7,17,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020008,16,Chicago Blackhawks,3,4,24,33,0.415384,0,0.8,0,0,1,0.5,0,0,6,Boston Bruins,4,3,33,24,0.584615,0.2,1,1,0,2,1,0,1,3,1,22,36,0.5,0.5,1,33,23,19,3,10,3,1,22,36,0.5,0.5,1,33,23,19,3,10,0,2,3,19,37,0.414285,0,0.5,27,16,19,4,9,2,3,19,37,0.414285,0,0.5,27,16,19,4,9,1
2025020009,7,Buffalo Sabres,0,4,37,33,0.35,0,1,0,1,0,0,0,0,3,New York Rangers,4,0,33,37,0.65,0,1,1,0,2,1,1,1,0,3,25,31,0.475,0,1,34,17,17,4,2,0,3,25,31,0.475,0,1,34,17,17,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1
2025020010,17,Detroit Red Wings,1,5,31,17,0.575,0.25,0.666667,0,1,0,0,0,0,8,Montréal Canadiens,5,1,17,31,0.425,0.333333,0.75,1,0,2,1,0,1,2,5,31,27,0.406779,0,1,27,13,13,3,4,2,5,31,27,0.406779,0,1,27,13,13,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1
