game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020014,,1,New Jersey Devils,3,6,22.0,33.0,0.46875,0.0,0.75,0,1,0,0.0,0,25,19,27,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,
2025020026,,1,New Jersey Devils,5,3,31.0,17.0,0.576271,0.0,1.0,1,0,2,1.0,0,27,24,14,6,6,0,3.0,3.0,6.0,6.0,22.0,22.0,33.0,33.0,0.46875,0.46875,0.0,0.0,0.75,0.75,25.0,25.0,19.0,19.0,27.0,27.0,4.0,4.0,6.0,6.0
2025020045,,1,New Jersey Devils,3,2,28.0,33.0,0.41791,1.0,1.0,1,0,2,1.0,0,15,18,18,5,10,2,4.0,4.0,4.5,4.5,26.5,26.5,25.0,25.0,0.5225105,0.5225105,0.0,0.0,0.875,0.875,26.0,26.0,21.5,21.5,20.5,20.5,5.0,5.0,6.0,6.0
2025020064,,1,New Jersey Devils,3,1,33.0,22.0,0.44,0.2,1.0,1,0,2,1.0,0,22,20,10,4,12,1,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,27.0,27.0,27.666666666666668,27.666666666666668,0.48764366666666664,0.48764366666666664,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.9166666666666666,22.333333333333332,22.333333333333332,20.333333333333332,20.333333333333332,19.666666666666668,19.666666666666668,5.0,5.0,7.333333333333333,7.333333333333333
2025020078,,1,New Jersey Devils,5,3,23.0,30.0,0.42,0.333333,1.0,1,0,2,1.0,0,24,15,10,8,6,1,3.5,3.5,3.0,3.0,28.5,28.5,26.25,26.25,0.47573275,0.47573275,0.3,0.3,0.9375,0.9375,22.25,22.25,20.25,20.25,17.25,17.25,4.75,4.75,8.5,8.5
2025020098,,1,New Jersey Devils,5,2,35.0,25.0,0.490909,0.5,1.0,1,0,2,1.0,0,21,17,25,6,11,1,3.8,3.8,3.0,3.0,27.4,27.4,27.0,27.0,0.4645862,0.4645862,0.3066666,0.3066666,0.95,0.95,22.6,22.6,19.2,19.2,15.8,15.8,5.4,5.4,8.0,8.0
2025020108,,1,New Jersey Devils,4,1,35.0,31.0,0.465517,0.5,1.0,1,0,2,1.0,0,8,19,13,5,6,1,4.2,4.0,2.2,2.8333333333333335,30.0,28.666666666666668,25.4,26.666666666666668,0.469018,0.4689733333333333,0.4066666,0.3388888333333333,1.0,0.9583333333333334,21.8,22.333333333333332,18.8,18.833333333333332,15.4,17.333333333333332,5.8,5.5,9.0,8.5
2025020124,,1,New Jersey Devils,3,1,29.0,17.0,0.454545,0.4,0.75,1,0,2,1.0,0,22,18,12,5,8,2,4.0,4.0,1.8,2.5714285714285716,30.8,29.571428571428573,28.2,27.285714285714285,0.44686719999999996,0.46847957142857144,0.5066666,0.36190471428571425,1.0,0.9642857142857143,18.0,20.285714285714285,17.8,18.857142857142858,15.2,16.714285714285715,5.6,5.428571428571429,9.0,8.142857142857142
2025020140,,1,New Jersey Devils,4,3,24.0,24.0,0.526315,0.0,1.0,1,0,2,1.0,0,20,20,15,11,4,0,4.0,3.875,1.6,2.375,31.0,29.5,25.0,26.0,0.4541942,0.46673775,0.3866666,0.366666625,0.95,0.9375,19.4,20.5,17.8,18.75,14.0,16.125,5.6,5.375,8.6,8.125
2025020161,,1,New Jersey Devils,4,8,30.0,42.0,0.486111,0.0,0.333334,0,1,0,0.0,0,26,10,14,1,12,0,4.2,3.888888888888889,2.0,2.4444444444444446,29.2,28.88888888888889,25.4,25.77777777777778,0.4714572,0.47335744444444444,0.3466666,0.3259258888888889,0.95,0.9444444444444444,19.0,20.444444444444443,17.8,18.88888888888889,15.0,16.0,7.0,6.0,7.0,7.666666666666667
2025020176,,1,New Jersey Devils,2,5,31.0,28.0,0.534482,0.666666,1.0,0,1,0,0.0,0,30,11,15,6,2,2,4.0,3.9,3.0,3.0,30.6,29.0,27.8,27.4,0.4846794,0.4746328,0.27999999999999997,0.2933333,0.8166667999999999,0.8833334,19.4,21.0,16.8,18.0,15.8,15.8,5.6,5.5,8.2,8.1
2025020191,,1,New Jersey Devils,4,1,22.0,44.0,0.465517,,1.0,1,0,2,1.0,0,12,28,17,3,8,0,3.4,3.8,3.6,2.9,29.8,29.9,28.4,26.9,0.493394,0.48120599999999997,0.31333320000000003,0.3599999,0.8166667999999999,0.9083334000000001,21.2,21.5,15.6,17.2,13.8,14.6,5.6,5.7,6.4,7.7
2025020197,,1,New Jersey Devils,1,4,33.0,29.0,0.520833,0.0,1.0,0,1,0,0.0,0,15,19,13,4,4,0,3.4,3.7,3.6,2.7,27.2,29.0,31.0,29.6,0.493394,0.47013059999999995,0.26666650000000003,0.3999998888888889,0.8166667999999999,0.9083334000000001,22.0,20.0,17.4,17.6,14.6,14.9,5.2,5.4,6.8,7.9
2025020220,,1,New Jersey Devils,4,3,28.0,19.0,0.431818,0.0,1.0,1,0,2,1.0,0,19,13,15,2,4,0,3.0,3.5,4.2,2.9,28.0,29.5,33.4,29.2,0.5066516,0.48042289999999993,0.16666650000000002,0.28888877777777777,0.8666668,0.9083334000000001,20.6,20.0,17.6,17.7,14.8,14.4,5.0,5.3,6.0,7.3
2025020231,,1,New Jersey Devils,1,1,24.0,34.0,0.581818,0.0,1.0,1,0,2,1.0,0,22,22,11,6,7,0,3.0,3.6,4.2,3.1,28.8,29.0,32.4,28.9,0.48775219999999997,0.47960470000000005,0.1666665,0.2666665555555555,0.8666668,0.9083334000000001,20.4,19.7,16.2,17.0,14.8,14.9,3.2,5.1,6.0,6.5
2025020252,,1,New Jersey Devils,2,3,35.0,24.0,0.404761,0.25,0.0,0,0,1,0.5,0,13,11,17,3,2,1,2.4,3.2,2.8,2.9,27.6,29.1,30.8,29.3,0.5068936,0.4957865,0.1666665,0.22962955555555556,1.0,0.9083334000000001,19.6,19.5,18.6,17.7,14.2,15.0,4.2,4.9,5.0,6.6
2025020268,,1,New Jersey Devils,4,3,37.0,20.0,0.574468,0.0,0.666667,1,0,2,1.0,0,19,7,16,6,6,0,2.4,2.9,2.4,3.0,28.4,29.1,30.0,29.2,0.48094939999999997,0.48717170000000004,0.0625,0.2018517777777778,0.8,0.8083334000000001,16.2,18.7,18.6,17.1,14.6,14.2,3.6,4.6,5.0,5.7
2025020288,,1,New Jersey Devils,2,2,31.0,31.0,0.525423,0.333333,1.0,1,0,2,1.0,0,13,21,17,4,2,1,2.4,2.9,2.8,3.2,31.4,29.3,25.2,28.1,0.5027396,0.4980668,0.05,0.14629622222222224,0.7333334,0.7750001,17.6,19.8,14.4,15.9,14.4,14.5,4.2,4.7,4.6,5.7
2025020309,,1,New Jersey Devils,1,5,32.0,29.0,0.563636,0.0,0.333334,0,1,0,0.0,0,17,11,13,6,8,0,2.6,2.8,2.4,3.3,31.0,29.5,25.6,29.5,0.5036576,0.5051546,0.1166666,0.13888877777777775,0.7333334,0.8000000999999999,17.2,18.9,14.8,16.2,15.2,15.0,4.2,4.6,4.2,5.1
2025020323,,1,New Jersey Devils,0,1,32.0,24.0,0.55102,0.0,1.0,0,1,0,0.0,0,23,13,12,4,2,0,2.0,2.5,2.8,3.5,31.8,30.3,27.6,30.0,0.5300212,0.5088867,0.1166666,0.13888877777777775,0.6000002,0.7333335,16.8,18.6,14.4,15.3,14.8,14.8,5.0,4.1,5.0,5.5
2025020339,,1,New Jersey Devils,3,6,35.0,29.0,0.5,0.5,1.0,0,1,0,0.0,0,28,4,14,2,12,1,1.8,2.1,2.8,2.8,33.4,30.5,25.6,28.2,0.5238615999999999,0.5153776,0.1166666,0.13888877777777775,0.6000002,0.8000001000000001,17.0,18.3,12.6,15.6,15.0,14.6,4.6,4.4,4.0,4.5
2025020354,,1,New Jersey Devils,4,3,20.0,35.0,0.350877,0.0,0.666667,1,0,2,1.0,0,25,19,11,4,17,0,2.0,2.2,3.4,2.9,33.4,30.9,26.6,28.3,0.5429093999999999,0.5119294,0.1666666,0.12037033333333334,0.8000002,0.8000001000000001,20.0,18.1,11.2,14.9,14.4,14.5,4.4,4.0,6.0,5.5
2025020364,,1,New Jersey Devils,3,2,29.0,23.0,0.56,0.5,0.75,1,0,2,1.0,0,26,18,11,4,8,1,2.0,2.2,3.4,3.1,30.0,30.7,29.6,27.4,0.49819120000000006,0.5004654000000001,0.1666666,0.10833330000000001,0.8000002,0.7666668000000001,21.2,19.4,13.6,14.0,13.4,13.9,4.0,4.1,8.2,6.4
2025020379,,1,New Jersey Devils,5,0,23.0,42.0,0.561403,0.0,1.0,1,0,2,1.0,1,20,20,18,8,9,0,2.2,2.4,3.4,2.9,29.6,30.3,28.0,26.8,0.5051066000000001,0.5043821,0.2,0.1583333,0.7500001999999999,0.7416668000000001,23.8,20.5,13.0,13.9,12.2,13.7,4.0,4.1,9.4,6.8
2025020395,,1,New Jersey Devils,3,5,32.0,31.0,0.56923,0.25,1.0,0,1,0,0.0,0,20,7,16,3,6,1,3.0,2.5,2.4,2.6,27.8,29.8,30.6,29.1,0.50466,0.5173406,0.2,0.1583333,0.8833334,0.7416668000000001,24.4,20.6,14.8,14.6,13.2,14.0,4.4,4.7,9.6,7.3
2025020406,,1,New Jersey Devils,3,5,33.0,25.0,0.35849,0.4,0.666667,0,1,0,0.0,0,23,11,14,5,40,2,3.6,2.7,3.2,3.0,27.8,30.6,32.0,28.8,0.508302,0.5160817999999999,0.25,0.1833333,0.8833334,0.7416668000000001,23.8,20.4,13.6,13.1,14.0,14.5,4.2,4.4,10.4,7.2
2025020421,,1,New Jersey Devils,0,3,30.0,28.0,0.618181,0.0,1.0,0,1,0,0.0,0,23,9,21,4,4,0,3.6,2.8,3.0,3.2,27.4,30.4,31.2,28.9,0.4800000000000001,0.5114547,0.22999999999999998,0.1983333,0.8166667999999999,0.8083335,22.8,21.4,15.0,13.1,14.0,14.2,4.8,4.6,16.0,11.0
2025020436,,1,New Jersey Devils,0,3,24.0,25.0,0.531914,0.0,0.0,0,1,0,0.0,0,15,11,15,7,4,0,2.8,2.4,3.0,3.2,29.4,29.7,29.8,29.7,0.5334608000000001,0.515826,0.22999999999999998,0.1983333,0.8833334,0.8416667999999999,22.4,21.8,13.0,13.3,16.0,14.7,4.8,4.4,13.4,10.8
2025020443,,1,New Jersey Devils,1,4,30.0,22.0,0.436363,0.0,1.0,0,1,0,0.0,0,15,16,17,4,2,0,2.2,2.2,3.2,3.3,28.4,29.0,30.2,29.1,0.5278436,0.5164751,0.13,0.16499999999999998,0.7333334,0.7416668,20.2,22.0,11.6,12.3,16.8,14.5,5.4,4.7,12.6,11.0
2025020467,,1,New Jersey Devils,4,3,32.0,38.0,0.461538,0.0,0.0,1,0,2,1.0,0,15,15,16,5,8,0,1.4,2.2,4.0,3.2,29.8,28.8,26.2,28.4,0.5028356,0.5037478,0.13,0.16499999999999998,0.7333334,0.8083334000000001,19.2,21.8,10.8,12.8,16.6,14.9,4.6,4.5,11.2,10.4
